id,truth,res,metrics.ttft,metrics.tps,metrics.total_tokens,model
21054,N3,S2,0.786,5.09,4,fine-tuned
200235,S2,N3,0.819,4.88,4,fine-tuned
23352,N2,N2,0.752,5.31,4,fine-tuned
21403,N2,N2,0.801,4.99,4,fine-tuned
23610,N3,N1,0.747,5.35,4,fine-tuned
21648,N3,N3,0.737,5.43,4,fine-tuned
27256,S2,N3,0.7,5.71,4,fine-tuned
24986,N2,S1,0.804,4.97,4,fine-tuned
24871,S2,N3,0.772,5.18,4,fine-tuned
22777,N2,N2,0.729,5.49,4,fine-tuned
22080,N1,N1,0.7,5.71,4,fine-tuned
200514,N3,N1,0.718,5.57,4,fine-tuned
24237,N2,N1,0.73,5.47,4,fine-tuned
20892,S3,S2,0.718,5.56,4,fine-tuned
25058,S3,S1,0.704,5.68,4,fine-tuned
24976,S2,S1,0.794,5.03,4,fine-tuned
22949,S3,S3,0.71,5.63,4,fine-tuned
22524,S3,S3,0.716,5.59,4,fine-tuned
21489,S2,N2,0.758,5.27,4,fine-tuned
27127,S3,S3,0.81,4.93,4,fine-tuned
200243,N1,N1,0.846,4.73,4,fine-tuned
25652,N3,N1,0.785,5.09,4,fine-tuned
20892,S3,S2,0.775,5.15,4,fine-tuned
22109,N1,N1,0.735,5.44,4,fine-tuned
200182,N2,N3,0.746,5.36,4,fine-tuned
21554,N1,N2,0.731,5.47,4,fine-tuned
21461,S3,S3,0.674,5.93,4,fine-tuned
200184,S1,N3,0.718,5.57,4,fine-tuned
24809,S2,N3,0.729,5.48,4,fine-tuned
25309,N2,N1,0.736,5.43,4,fine-tuned
21419,N1,N1,0.695,5.75,4,fine-tuned
22082,N2,N1,0.737,5.42,4,fine-tuned
26104,S2,N2,0.772,5.17,4,fine-tuned
200343,S1,S1,0.691,5.78,4,fine-tuned
21255,N2,N1,0.755,5.29,4,fine-tuned
26070,N2,N2,0.767,5.21,4,fine-tuned
21089,N3,N2,0.783,5.11,4,fine-tuned
22196,S2,N2,0.746,5.35,4,fine-tuned
25058,S3,S1,0.731,5.46,4,fine-tuned
22524,S3,S3,0.683,5.85,4,fine-tuned
24919,S1,S1,0.722,5.54,4,fine-tuned
200110,S1,S1,0.748,5.34,4,fine-tuned
25058,S3,S1,0.674,5.93,4,fine-tuned
20639,N1,N3,0.727,5.5,4,fine-tuned
22212,S1,N1,0.704,5.68,4,fine-tuned
23153,N1,N1,0.717,5.57,4,fine-tuned
21501,N1,N1,0.696,5.75,4,fine-tuned
26077,S2,S1,0.742,5.39,4,fine-tuned
23871,S1,S1,0.739,5.41,4,fine-tuned
21608,N3,N3,0.722,5.54,4,fine-tuned
25058,S3,S1,0.681,5.87,4,fine-tuned
25635,S1,S1,0.724,5.52,4,fine-tuned
22478,N3,N2,0.769,5.2,4,fine-tuned
26858,S3,S3,0.725,5.51,4,fine-tuned
26726,S2,N2,0.727,5.5,4,fine-tuned
22825,S1,N1,0.719,5.56,4,fine-tuned
25058,S3,S1,0.683,5.85,4,fine-tuned
20992,S1,S1,0.733,5.45,4,fine-tuned
22212,S1,N1,0.685,5.84,4,fine-tuned
21121,S2,N1,0.736,5.43,4,fine-tuned
21425,S1,S1,0.734,5.44,4,fine-tuned
21105,S1,S1,0.751,5.32,4,fine-tuned
21273,S2,N3,0.753,5.31,4,fine-tuned
21170,S3,S3,0.733,5.46,4,fine-tuned
25428,N1,N2,0.706,5.67,4,fine-tuned
200453,N2,N3,0.804,4.97,4,fine-tuned
25511,N1,N3,0.774,5.17,4,fine-tuned
21071,N1,N1,0.711,5.62,4,fine-tuned
27101,N2,S2,0.718,5.57,4,fine-tuned
26858,S3,S3,0.692,5.78,4,fine-tuned
22989,S2,N3,0.761,5.25,4,fine-tuned
24637,N2,N2,0.762,5.25,4,fine-tuned
27127,S3,S3,0.7,5.71,4,fine-tuned
22240,S2,N3,0.726,5.51,4,fine-tuned
24552,S2,N3,0.761,5.25,4,fine-tuned
24586,N2,N2,0.726,5.51,4,fine-tuned
200548,N1,N3,0.697,5.74,4,fine-tuned
25689,N3,S2,0.819,4.88,4,fine-tuned
24507,N2,N3,0.719,5.56,4,fine-tuned
200110,S1,S1,0.713,5.6,4,fine-tuned
22065,N1,N2,0.729,5.48,4,fine-tuned
200449,N1,N1,0.678,5.9,4,fine-tuned
26926,N2,N2,0.787,5.07,4,fine-tuned
23866,N3,N1,0.705,5.67,4,fine-tuned
200554,S1,S1,0.708,5.64,4,fine-tuned
22141,N2,N2,0.752,5.32,4,fine-tuned
24470,N2,N2,0.76,5.26,4,fine-tuned
22853,S2,S2,0.719,5.56,4,fine-tuned
27127,S3,S3,0.701,5.7,4,fine-tuned
21005,N1,N1,0.713,5.6,4,fine-tuned
21057,N1,N2,0.718,5.57,4,fine-tuned
24934,N3,N3,0.735,5.44,4,fine-tuned
22002,S1,S1,0.734,5.44,4,fine-tuned
21131,S1,S1,0.717,5.57,4,fine-tuned
20636,S3,S3,0.701,5.7,4,fine-tuned
200490,S1,S1,0.715,5.59,4,fine-tuned
25349,S2,N2,0.735,5.44,4,fine-tuned
26049,S1,S1,0.765,5.22,4,fine-tuned
24440,S2,N3,0.761,5.25,4,fine-tuned
24335,N2,N2,0.731,5.47,4,fine-tuned
22264,S2,N2,0.744,5.37,4,fine-tuned
23892,S2,N3,0.746,5.36,4,fine-tuned
22318,N2,N3,0.752,5.31,4,fine-tuned
200390,N1,N1,0.719,5.56,4,fine-tuned
200208,N1,N1,0.74,5.4,4,fine-tuned
20636,S3,S3,0.717,5.58,4,fine-tuned
27251,N3,N3,0.761,5.26,4,fine-tuned
21105,S1,S1,0.712,5.61,4,fine-tuned
24695,N2,N1,0.723,5.53,4,fine-tuned
25971,N3,N2,0.803,4.98,4,fine-tuned
24127,S1,S1,0.754,5.3,4,fine-tuned
21532,S1,S1,0.752,5.31,4,fine-tuned
25146,S2,N1,0.778,5.14,4,fine-tuned
22175,N2,N3,0.758,5.27,4,fine-tuned
20917,S2,N1,0.711,5.62,4,fine-tuned
20636,S3,S3,0.698,5.72,4,fine-tuned
26962,N2,N2,0.78,5.12,4,fine-tuned
23710,N3,N3,0.734,5.44,4,fine-tuned
200081,S1,N2,0.858,4.66,4,fine-tuned
21170,S3,S3,0.744,5.38,4,fine-tuned
23977,S1,S1,0.709,5.63,4,fine-tuned
25199,S2,S2,0.742,5.38,4,fine-tuned
22554,S1,N1,0.694,5.76,4,fine-tuned
22832,N2,N2,0.745,5.36,4,fine-tuned
21105,S1,S1,0.675,5.92,4,fine-tuned
22551,S2,S2,0.779,5.13,4,fine-tuned
23929,N3,N1,0.775,5.16,4,fine-tuned
21461,S3,S3,0.684,5.84,4,fine-tuned
23770,N2,N1,0.691,5.79,4,fine-tuned
24754,S3,S2,0.779,5.13,4,fine-tuned
25252,N3,N2,0.802,4.99,4,fine-tuned
24612,N1,N3,0.733,5.45,4,fine-tuned
24726,S1,S1,0.742,5.39,4,fine-tuned
20636,S3,S3,0.723,5.53,4,fine-tuned
24340,N2,N2,0.796,5.02,4,fine-tuned
24065,N1,N1,0.734,5.45,4,fine-tuned
22949,S3,S3,0.79,5.06,4,fine-tuned
21508,N3,N3,0.743,5.38,4,fine-tuned
25061,N2,N2,0.77,5.19,4,fine-tuned
200520,N1,S1,0.698,5.73,4,fine-tuned
25212,N3,N3,0.787,5.08,4,fine-tuned
25832,N1,N1,0.733,5.45,4,fine-tuned
25193,S1,S1,0.724,5.52,4,fine-tuned
24276,N2,N2,0.736,5.43,4,fine-tuned
21292,S1,S1,0.724,5.52,4,fine-tuned
23378,S2,N3,0.74,5.4,4,fine-tuned
23243,N3,N3,0.742,5.38,4,fine-tuned
24034,S2,N3,0.711,5.62,4,fine-tuned
26013,S2,N3,0.737,5.42,4,fine-tuned
25413,N2,N2,0.766,5.22,4,fine-tuned
20959,N1,N1,0.705,5.67,4,fine-tuned
21461,S3,S3,0.704,5.68,4,fine-tuned
200432,N2,N1,0.702,5.69,4,fine-tuned
23132,N3,N1,0.688,5.81,4,fine-tuned
24724,S2,N2,0.714,5.6,4,fine-tuned
25216,N1,N1,0.731,5.47,4,fine-tuned
20892,S3,S2,0.685,5.84,4,fine-tuned
23302,N1,N1,0.708,5.64,4,fine-tuned
22572,S2,N3,0.732,5.46,4,fine-tuned
25012,S1,S1,0.721,5.54,4,fine-tuned
22393,N2,N3,0.78,5.13,4,fine-tuned
22608,S1,S1,0.732,5.46,4,fine-tuned
27127,S3,S3,0.695,5.75,4,fine-tuned
25590,S1,S1,0.775,5.16,4,fine-tuned
27355,N3,N3,0.783,5.1,4,fine-tuned
23072,S3,S3,0.686,5.83,4,fine-tuned
22949,S3,S3,0.698,5.73,4,fine-tuned
20892,S3,S2,0.704,5.68,4,fine-tuned
21935,N3,N3,0.749,5.34,4,fine-tuned
24008,N3,N1,0.682,5.86,4,fine-tuned
200119,N1,N1,0.73,5.48,4,fine-tuned
21188,N2,N1,0.702,5.69,4,fine-tuned
25193,S1,S1,0.7,5.71,4,fine-tuned
23561,S2,N3,0.745,5.37,4,fine-tuned
23042,S1,S1,0.725,5.51,4,fine-tuned
21628,N3,N1,0.74,5.4,4,fine-tuned
24153,S2,N2,0.772,5.18,4,fine-tuned
21167,S2,N1,0.738,5.42,4,fine-tuned
23880,S1,S1,0.744,5.37,4,fine-tuned
23186,S1,S1,0.724,5.52,4,fine-tuned
22290,N2,N1,0.732,5.46,4,fine-tuned
26813,N3,N2,0.748,5.34,4,fine-tuned
26849,S2,N2,0.744,5.37,4,fine-tuned
25058,S3,S1,0.688,5.81,4,fine-tuned
21615,N1,N1,0.699,5.72,4,fine-tuned
25707,N2,N2,0.792,5.05,4,fine-tuned
22293,N1,N1,0.708,5.65,4,fine-tuned
200554,S1,S1,0.678,5.9,4,fine-tuned
26919,N3,N2,0.723,5.53,4,fine-tuned
23085,N3,N1,0.687,5.82,4,fine-tuned
25621,S1,S1,0.712,5.62,4,fine-tuned
21461,S3,S3,0.712,5.62,4,fine-tuned
25994,N2,N3,0.758,5.28,4,fine-tuned
25441,N2,N2,0.75,5.33,4,fine-tuned
23977,S1,S1,0.708,5.65,4,fine-tuned
21792,N2,N2,0.783,5.1,4,fine-tuned
21788,N3,N3,0.73,5.47,4,fine-tuned
25605,S2,N2,0.766,5.22,4,fine-tuned
25356,S1,S1,0.748,5.34,4,fine-tuned
26858,S3,S3,0.69,5.79,4,fine-tuned
23555,N3,N3,0.793,5.04,4,fine-tuned
21375,S2,N2,0.765,5.23,4,fine-tuned
200459,N1,N1,0.697,5.73,4,fine-tuned
24409,N2,N2,0.768,5.2,4,fine-tuned
24808,N2,N3,0.788,5.07,4,fine-tuned
24244,S1,S1,0.732,5.46,4,fine-tuned
25050,N2,S2,0.765,5.22,4,fine-tuned
22216,N2,N1,0.816,4.9,4,fine-tuned
24229,S1,N1,0.851,4.7,4,fine-tuned
22302,S2,N3,0.76,5.26,4,fine-tuned
25375,N3,N1,0.782,5.11,4,fine-tuned
22116,N1,N1,0.724,5.52,4,fine-tuned
23508,N2,N1,0.718,5.56,4,fine-tuned
23635,S2,N3,0.716,5.59,4,fine-tuned
22949,S3,S3,0.699,5.72,4,fine-tuned
200388,N3,N3,0.745,5.36,4,fine-tuned
26704,N3,N1,0.75,5.33,4,fine-tuned
24754,S3,S2,0.704,5.68,4,fine-tuned
200081,S1,N2,0.699,5.72,4,fine-tuned
21492,N2,N2,0.773,5.17,4,fine-tuned
20636,S3,S3,0.679,5.88,4,fine-tuned
25411,N1,N1,0.723,5.53,4,fine-tuned
24036,S1,N1,0.741,5.4,4,fine-tuned
23389,S1,N1,0.718,5.56,4,fine-tuned
25058,S3,S1,0.692,5.78,4,fine-tuned
20965,N3,N3,0.71,5.63,4,fine-tuned
21138,S1,N1,0.689,5.8,4,fine-tuned
25893,N2,N2,0.767,5.21,4,fine-tuned
25607,S2,N1,0.703,5.69,4,fine-tuned
21073,S2,N3,0.712,5.61,4,fine-tuned
21425,S1,S1,0.695,5.75,4,fine-tuned
21170,S3,S3,0.675,5.92,4,fine-tuned
25154,N2,N2,0.771,5.19,4,fine-tuned
22322,N1,N1,0.726,5.5,4,fine-tuned
200343,S1,S1,0.695,5.75,4,fine-tuned
24223,S1,S1,0.783,5.11,4,fine-tuned
27113,N1,N2,0.783,5.1,4,fine-tuned
23057,N1,N1,0.731,5.47,4,fine-tuned
200205,N1,N3,0.741,5.39,4,fine-tuned
22355,N3,N1,0.75,5.33,4,fine-tuned
21999,N1,N1,0.712,5.61,4,fine-tuned
200235,S2,N3,0.795,5.02,4,fine-tuned
21464,S1,N1,0.71,5.63,4,fine-tuned
20805,S1,S1,0.717,5.58,4,fine-tuned
24223,S1,S1,0.7,5.71,4,fine-tuned
23631,N1,N1,0.715,5.59,4,fine-tuned
20636,S3,S3,0.7,5.71,4,fine-tuned
21461,S3,S3,0.671,5.96,4,fine-tuned
20982,N3,N1,0.717,5.57,4,fine-tuned
27000,N2,N2,0.728,5.49,4,fine-tuned
22441,N1,N1,0.705,5.67,4,fine-tuned
24909,N2,N3,0.796,5.02,4,fine-tuned
25058,S3,S1,0.695,5.75,4,fine-tuned
25462,N3,N3,0.781,5.12,4,fine-tuned
24754,S3,S2,0.682,5.86,4,fine-tuned
21135,N3,N2,0.764,5.23,4,fine-tuned
21532,S1,S1,0.678,5.89,4,fine-tuned
27006,N2,N3,0.753,5.31,4,fine-tuned
24885,N1,N1,0.704,5.68,4,fine-tuned
22545,N2,N2,0.749,5.34,4,fine-tuned
200235,S2,N2,0.698,5.72,4,fine-tuned
24921,N2,N1,0.709,5.64,4,fine-tuned
23646,S1,S1,0.711,5.62,4,fine-tuned
22949,S3,S3,0.673,5.94,4,fine-tuned
22336,N3,N1,0.702,5.69,4,fine-tuned
21170,S3,S3,0.713,5.61,4,fine-tuned
26955,N2,N3,0.722,5.54,4,fine-tuned
27275,S2,N3,0.725,5.51,4,fine-tuned
21170,S3,S3,0.695,5.75,4,fine-tuned
23977,S1,S1,0.684,5.84,4,fine-tuned
22262,N3,N1,0.684,5.84,4,fine-tuned
26883,N1,N3,0.745,5.36,4,fine-tuned
24754,S3,S2,0.681,5.87,4,fine-tuned
24399,S3,S3,0.743,5.38,4,fine-tuned
25793,N2,N2,0.767,5.21,4,fine-tuned
25058,S3,S1,0.688,5.8,4,fine-tuned
24843,N2,N2,0.797,5.02,4,fine-tuned
25597,N3,N1,0.693,5.77,4,fine-tuned
22876,N3,N3,0.708,5.64,4,fine-tuned
20636,S3,S3,0.701,5.7,4,fine-tuned
22279,N3,N1,0.74,5.4,4,fine-tuned
23643,S1,S1,0.702,5.7,4,fine-tuned
22668,N2,N3,0.707,5.65,4,fine-tuned
21007,N3,N2,0.728,5.49,4,fine-tuned
23072,S3,S3,0.709,5.64,4,fine-tuned
26750,N1,N1,0.74,5.41,4,fine-tuned
24848,N3,N3,0.739,5.41,4,fine-tuned
24676,N2,N2,0.79,5.06,4,fine-tuned
25844,S2,N2,2.009,1.99,4,fine-tuned
23557,N1,N1,0.833,4.8,4,fine-tuned
25080,S1,N3,0.749,5.34,4,fine-tuned
25055,S1,S1,0.707,5.65,4,fine-tuned
25206,S1,N3,0.773,5.17,4,fine-tuned
23684,N2,N2,0.727,5.5,4,fine-tuned
25058,S3,S1,0.685,5.83,4,fine-tuned
25058,S3,S1,0.707,5.66,4,fine-tuned
23815,S1,S1,0.707,5.65,4,fine-tuned
24491,S1,N2,0.783,5.11,4,fine-tuned
20873,N1,N1,0.739,5.4,4,fine-tuned
27129,N2,N3,0.773,5.17,4,fine-tuned
27054,S2,N2,0.762,5.25,4,fine-tuned
20802,N3,N1,0.725,5.51,4,fine-tuned
25384,N1,N2,0.747,5.35,4,fine-tuned
27127,S3,S3,0.702,5.69,4,fine-tuned
21464,S1,N1,0.725,5.51,4,fine-tuned
25058,S3,S1,0.733,5.45,4,fine-tuned
21947,N1,N1,0.707,5.66,4,fine-tuned
23880,S1,S1,0.675,5.92,4,fine-tuned
200511,N2,N2,0.72,5.55,4,fine-tuned
27207,N3,N3,0.708,5.64,4,fine-tuned
25991,S1,S1,0.758,5.27,4,fine-tuned
27350,S2,S1,0.785,5.09,4,fine-tuned
25937,N3,N2,0.8,4.99,4,fine-tuned
24726,S1,S1,0.69,5.79,4,fine-tuned
23779,N1,N3,0.779,5.13,4,fine-tuned
21318,S1,S1,0.722,5.53,4,fine-tuned
25466,N1,N1,0.708,5.64,4,fine-tuned
27127,S3,S3,0.697,5.74,4,fine-tuned
26801,S2,N3,0.739,5.41,4,fine-tuned
24016,N3,N3,0.723,5.53,4,fine-tuned
25915,N2,N3,0.837,4.78,4,fine-tuned
22380,N1,N2,0.757,5.28,4,fine-tuned
26858,S3,S3,0.691,5.78,4,fine-tuned
22975,N1,N3,0.739,5.41,4,fine-tuned
24043,N3,N3,0.693,5.77,4,fine-tuned
22782,N1,N1,0.685,5.83,4,fine-tuned
21318,S1,S1,1.042,3.84,4,fine-tuned
20857,S2,N1,0.697,5.73,4,fine-tuned
23549,N2,N1,0.734,5.44,4,fine-tuned
23365,S1,S2,0.723,5.53,4,fine-tuned
22214,N3,S1,0.699,5.72,4,fine-tuned
25883,S2,N2,0.778,5.13,4,fine-tuned
200332,N2,N2,0.752,5.32,4,fine-tuned
22362,S1,N1,0.703,5.69,4,fine-tuned
25662,S1,N1,0.81,4.94,4,fine-tuned
200560,N2,N3,0.713,5.61,4,fine-tuned
27170,S2,N3,0.79,5.06,4,fine-tuned
23768,N1,N1,0.72,5.55,4,fine-tuned
22314,N1,N1,0.723,5.53,4,fine-tuned
21170,S3,S3,0.7,5.71,4,fine-tuned
21011,N1,N1,0.711,5.62,4,fine-tuned
27127,S3,S3,0.692,5.78,4,fine-tuned
21461,S3,S3,0.699,5.72,4,fine-tuned
23246,N1,N3,0.733,5.45,4,fine-tuned
23098,S1,S1,0.705,5.67,4,fine-tuned
24685,N1,N1,0.694,5.76,4,fine-tuned
25622,N1,N1,0.705,5.67,4,fine-tuned
20841,N3,N2,0.71,5.63,4,fine-tuned
25583,N3,N1,0.75,5.33,4,fine-tuned
21581,N3,S1,0.72,5.55,4,fine-tuned
200490,S1,S1,0.715,5.59,4,fine-tuned
24525,S2,N2,0.844,4.73,4,fine-tuned
22202,N1,N3,0.798,5.01,4,fine-tuned
23694,N2,N1,0.683,5.85,4,fine-tuned
22760,N2,N2,0.723,5.53,4,fine-tuned
20892,S3,S2,0.68,5.88,4,fine-tuned
22247,N1,N1,0.705,5.67,4,fine-tuned
22556,S1,S1,0.737,5.42,4,fine-tuned
25671,N3,N2,0.75,5.33,4,fine-tuned
25914,N2,S2,0.787,5.08,4,fine-tuned
25131,S2,N3,0.742,5.38,4,fine-tuned
27127,S3,S3,0.777,5.15,4,fine-tuned
22249,S2,N1,0.701,5.7,4,fine-tuned
23803,S2,N1,0.747,5.35,4,fine-tuned
23602,N1,N1,0.719,5.56,4,fine-tuned
22162,N3,N3,0.744,5.37,4,fine-tuned
21836,N1,N2,0.749,5.34,4,fine-tuned
22396,N2,N1,0.707,5.65,4,fine-tuned
23495,S2,N3,0.713,5.61,4,fine-tuned
20871,N1,N1,0.695,5.75,4,fine-tuned
22217,N3,N1,0.683,5.85,4,fine-tuned
23646,S1,S1,0.667,5.99,4,fine-tuned
27127,S3,S3,0.696,5.74,4,fine-tuned
22002,S1,S1,0.77,5.19,4,fine-tuned
23607,N1,N3,0.72,5.55,4,fine-tuned
24754,S3,S2,0.686,5.83,4,fine-tuned
27127,S3,S3,0.675,5.92,4,fine-tuned
25606,N2,N2,0.733,5.45,4,fine-tuned
25764,N1,N1,0.746,5.36,4,fine-tuned
20883,N1,N1,0.708,5.64,4,fine-tuned
24036,S1,N1,0.701,5.71,4,fine-tuned
21927,S2,N1,0.757,5.28,4,fine-tuned
23871,S1,S1,0.697,5.73,4,fine-tuned
22037,N1,N1,0.7,5.71,4,fine-tuned
23087,N2,N2,0.758,5.28,4,fine-tuned
24651,N1,N3,0.743,5.38,4,fine-tuned
23669,N3,N3,0.717,5.58,4,fine-tuned
21982,N1,N1,0.779,5.13,4,fine-tuned
24754,S3,S2,0.706,5.66,4,fine-tuned
23878,N1,N1,0.733,5.46,4,fine-tuned
24399,S3,S3,0.732,5.46,4,fine-tuned
25476,S2,N2,0.731,5.47,4,fine-tuned
21128,N3,N1,0.779,5.13,4,fine-tuned
21170,S3,S3,0.759,5.27,4,fine-tuned
26932,N3,N3,0.707,5.65,4,fine-tuned
24877,N1,N3,0.743,5.38,4,fine-tuned
24754,S3,S2,0.702,5.7,4,fine-tuned
23172,S2,N1,0.698,5.73,4,fine-tuned
22949,S3,S3,0.709,5.64,4,fine-tuned
200099,S1,S1,0.714,5.59,4,fine-tuned
